"","event.no.","type","received","beat","cr.report","latitude","longitude","freq"
"1","P1800000056","Traffic Stop",2018-01-01 00:37:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2","P1800000290","Traffic Stop",2018-01-01 05:09:00,"8T2","No",38.9815902709961,-77.0031204223633,1
"3","P1800000548","Parking Problem / Motorist Assist",2018-01-01 13:38:00,"8T3","No",38.9855270385742,-76.9912567138672,1
"4","P1800000685","Parking Problem / Motorist Assist",2018-01-01 16:30:00,"3G1","Yes",38.986701965332,-77.0214920043945,1
"5","P1800000697","Parking Problem / Motorist Assist",2018-01-01 16:37:00,"3G1","No",38.9866714477539,-77.0214691162109,1
"6","P1800000886","Traffic Stop",2018-01-01 20:54:00,"8T3","No",38.9783554077148,-76.9911270141602,1
"7","P1800001019","Traffic Stop",2018-01-01 23:48:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"8","P1800001418","Traffic Stop",2018-01-02 11:09:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"9","P1800001421","Traffic Stop",2018-01-02 11:10:00,"8T1","No",38.9777755737305,-77.0073852539062,1
"10","P1800001439","Traffic Stop",2018-01-02 11:25:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"11","P1800001452","Traffic Stop",2018-01-02 11:43:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"12","P1800001495","Parking Problem / Motorist Assist",2018-01-02 12:26:00,"8T2","No",38.9817161560059,-77.0102081298828,1
"13","P1800001581","Parking Problem / Motorist Assist",2018-01-02 13:40:00,"8T1","No",38.9803009033203,-77.0108642578125,1
"14","P1800001626","Traffic Stop",2018-01-02 14:25:00,"3H1","No",38.9926872253418,-76.9914855957031,1
"15","P1800001678","Parking Problem / Motorist Assist",2018-01-02 15:06:00,"8T3","No",38.9859237670898,-76.9881591796875,1
"16","P1800001848","Parking Problem / Motorist Assist",2018-01-02 17:19:00,"8T3","No",38.9905166625977,-76.9932556152344,1
"17","P1800001905","Traffic Stop",2018-01-02 18:15:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"18","P1800001977","Parking Problem / Motorist Assist",2018-01-02 19:30:00,"8T2","No",38.9785118103027,-77.0054626464844,1
"19","P1800002061","Parking Problem / Motorist Assist",2018-01-02 20:30:00,"3H1","Yes",38.9941825866699,-77.0022201538086,1
"20","P1800002117","Traffic Stop",2018-01-02 21:15:00,"8T2","Yes",38.9836654663086,-77.0000915527344,1
"21","P1800002182","Traffic Stop",2018-01-02 22:20:00,"8T3","Yes",38.9869422912598,-76.988037109375,1
"22","P1800002272","Traffic Stop",2018-01-02 23:38:00,"8T3","No",38.9765167236328,-76.9976043701172,1
"23","P1800002291","Traffic Stop",2018-01-02 23:56:00,"8T3","No",38.9790458679199,-77.0012512207031,1
"24","P1800002297","Traffic Stop",2018-01-03 00:06:00,"8T3","No",38.9870643615723,-76.9879302978516,1
"25","P1800002298","Traffic Stop",2018-01-03 00:09:00,"8T3","No",38.9869422912598,-76.988037109375,1
"26","P1800002315","Traffic Stop",2018-01-03 00:26:00,"8T2","No",38.9839859008789,-76.9979782104492,1
