"","X","event.no.","type","received","beat","cr.report","freq","received_char","year"
"1",1,"P1800000056","Traffic Stop",2018-01-01,"8T3","No",1,"2018-01-01 00:37:00","2018"
"2",2,"P1800000290","Traffic Stop",2018-01-01,"8T2","No",1,"2018-01-01 05:09:00","2018"
"3",3,"P1800000548","Parking Problem / Motorist Assist",2018-01-01,"8T3","No",1,"2018-01-01 13:38:00","2018"
"4",4,"P1800000685","Parking Problem / Motorist Assist",2018-01-01,"3G1","Yes",1,"2018-01-01 16:30:00","2018"
"5",5,"P1800000697","Parking Problem / Motorist Assist",2018-01-01,"3G1","No",1,"2018-01-01 16:37:00","2018"
"6",6,"P1800000886","Traffic Stop",2018-01-01,"8T3","No",1,"2018-01-01 20:54:00","2018"
"7",7,"P1800001019","Traffic Stop",2018-01-01,"8T3","No",1,"2018-01-01 23:48:00","2018"
"8",8,"P1800001418","Traffic Stop",2018-01-02,"8T2","No",1,"2018-01-02 11:09:00","2018"
"9",9,"P1800001421","Traffic Stop",2018-01-02,"8T1","No",1,"2018-01-02 11:10:00","2018"
"10",10,"P1800001439","Traffic Stop",2018-01-02,"8T1","No",1,"2018-01-02 11:25:00","2018"
"11",11,"P1800001452","Traffic Stop",2018-01-02,"8T3","No",1,"2018-01-02 11:43:00","2018"
"12",12,"P1800001495","Parking Problem / Motorist Assist",2018-01-02,"8T2","No",1,"2018-01-02 12:26:00","2018"
"13",13,"P1800001581","Parking Problem / Motorist Assist",2018-01-02,"8T1","No",1,"2018-01-02 13:40:00","2018"
"14",14,"P1800001626","Traffic Stop",2018-01-02,"3H1","No",1,"2018-01-02 14:25:00","2018"
"15",15,"P1800001678","Parking Problem / Motorist Assist",2018-01-02,"8T3","No",1,"2018-01-02 15:06:00","2018"
"16",16,"P1800001848","Parking Problem / Motorist Assist",2018-01-02,"8T3","No",1,"2018-01-02 17:19:00","2018"
"17",17,"P1800001905","Traffic Stop",2018-01-02,"8T3","No",1,"2018-01-02 18:15:00","2018"
"18",18,"P1800001977","Parking Problem / Motorist Assist",2018-01-02,"8T2","No",1,"2018-01-02 19:30:00","2018"
"19",19,"P1800002061","Parking Problem / Motorist Assist",2018-01-02,"3H1","Yes",1,"2018-01-02 20:30:00","2018"
"20",20,"P1800002117","Traffic Stop",2018-01-02,"8T2","Yes",1,"2018-01-02 21:15:00","2018"
"21",21,"P1800002182","Traffic Stop",2018-01-02,"8T3","Yes",1,"2018-01-02 22:20:00","2018"
